batch,filename,ne0,ne1,ne2,labels
1,./cnn_batched/msb_000001.msout,476816,1.1228408465004704,0.8719108486117829,1
1,./cnn_batched/msb_000001.msout,161505,0.834255710888122,0.9358972999744121,1
1,./cnn_batched/msb_000001.msout,251144,0.5038832704035882,1.8568814966239224,5
1,./cnn_batched/msb_000001.msout,305681,1.9934956251786682,0.5618087619324033,4
1,./cnn_batched/msb_000001.msout,22218,2.1062481665937836,0.5107873165019876,4
1,./cnn_batched/msb_000001.msout,286298,1.1514473547267747,1.2306289470189877,1
1,./cnn_batched/msb_000001.msout,83955,0.823879076376492,1.1727637819758865,1
1,./cnn_batched/msb_000001.msout,413277,1.079809295042472,0.8495423368677146,1
1,./cnn_batched/msb_000001.msout,139023,1.823394167118119,0.48451290201783276,4
1,./cnn_batched/msb_000001.msout,6376,0.9931831247961616,1.070591806695908,1
1,./cnn_batched/msb_000001.msout,222245,0.33799009687234616,2.0070182667902587,5
1,./cnn_batched/msb_000001.msout,214111,1.049248598960852,0.7353676559077165,1
1,./cnn_batched/msb_000001.msout,255256,1.2224116472175843,0.8064747269652014,1
1,./cnn_batched/msb_000001.msout,346819,0.6503814529631977,2.081737217610498,5
1,./cnn_batched/msb_000001.msout,489800,0.49609169881475457,0.3295498063562747,3
1,./cnn_batched/msb_000001.msout,270443,1.792355741962705,0.3944520996677785,4
1,./cnn_batched/msb_000001.msout,403514,0.7047721679244585,2.1713874128038717,5
1,./cnn_batched/msb_000001.msout,416927,0.9875990066445831,0.9533447818613422,1
1,./cnn_batched/msb_000001.msout,352104,0.2895017287532413,0.2853858125211912,3
1,./cnn_batched/msb_000001.msout,412649,0.8682130217926849,0.891122219271071,1
1,./cnn_batched/msb_000001.msout,287067,2.1093604948816855,1.7484369679260163,2
1,./cnn_batched/msb_000001.msout,93380,1.9040167534334012,0.2131916033520696,4
1,./cnn_batched/msb_000001.msout,183429,0.38259373199847635,0.5367776433303704,3
1,./cnn_batched/msb_000001.msout,169922,1.1706002448768102,0.7763660560845865,1
1,./cnn_batched/msb_000001.msout,221953,0.9848754590831934,1.1337412389878647,1
1,./cnn_batched/msb_000001.msout,163545,0.4495675764658607,1.994722880408888,5
1,./cnn_batched/msb_000001.msout,103104,0.46979272111078796,0.23955318979730694,3
1,./cnn_batched/msb_000001.msout,144242,0.515424048039899,0.29914660497543283,3
1,./cnn_batched/msb_000001.msout,641,0.615128289484165,0.23363224378447262,3
1,./cnn_batched/msb_000001.msout,407487,1.038512806795898,1.2495917982140796,1
1,./cnn_batched/msb_000001.msout,213505,0.6064773433749884,0.3183560990905131,3
1,./cnn_batched/msb_000001.msout,9610,1.0596795619635277,0.9416702419841715,1
2,./cnn_batched/msb_000002.msout,405449,0.2585589814111797,1.8605002433112197,5
2,./cnn_batched/msb_000002.msout,231482,2.1991950749440914,2.061289557069394,2
2,./cnn_batched/msb_000002.msout,51323,0.9088710682727976,0.9418430198479466,1
2,./cnn_batched/msb_000002.msout,483004,2.125615556045477,1.964290847755198,2
2,./cnn_batched/msb_000002.msout,358049,0.2402614934081435,0.35220382235074343,3
2,./cnn_batched/msb_000002.msout,73529,1.8012324683138967,1.8630831013927864,2
2,./cnn_batched/msb_000002.msout,124294,0.6408063483544506,2.225795626451469,5
2,./cnn_batched/msb_000002.msout,117976,0.9281023568184831,1.1836773361355977,1
2,./cnn_batched/msb_000002.msout,254898,0.21314971564622476,2.2431342825764675,5
2,./cnn_batched/msb_000002.msout,109923,1.2476553138465114,0.8580293270703965,1
2,./cnn_batched/msb_000002.msout,175103,0.8046870431653146,0.8134217189396722,1
2,./cnn_batched/msb_000002.msout,168566,0.4742429733224948,1.8481469351637865,5
2,./cnn_batched/msb_000002.msout,36984,1.9772009261473527,0.6206929453804979,4
2,./cnn_batched/msb_000002.msout,109407,0.7292757356304946,2.144144635262472,5
2,./cnn_batched/msb_000002.msout,405570,2.1541379370206015,0.6867333991251785,4
2,./cnn_batched/msb_000002.msout,235040,1.1055532599288591,0.8014182489710594,1
2,./cnn_batched/msb_000002.msout,14214,1.8893452476931596,1.7476128988801714,2
2,./cnn_batched/msb_000002.msout,104969,0.8617675041228375,1.0660307367671584,1
2,./cnn_batched/msb_000002.msout,48951,0.5416074299511807,1.7788230532610925,5
2,./cnn_batched/msb_000002.msout,150996,0.5131344972448791,2.0938586834655206,5
2,./cnn_batched/msb_000002.msout,44987,1.9812842469550842,0.623512227524419,4
2,./cnn_batched/msb_000002.msout,150067,1.9822564915106176,1.7992745242791457,2
2,./cnn_batched/msb_000002.msout,108927,0.31355053284089773,1.7540849345274498,5
2,./cnn_batched/msb_000002.msout,287192,0.5841859492583314,1.881404890094053,5
2,./cnn_batched/msb_000002.msout,375674,0.56080860782838,1.7426289972844946,5
2,./cnn_batched/msb_000002.msout,470940,0.7580701879245608,0.9647977041293934,1
2,./cnn_batched/msb_000002.msout,202656,1.9553275050038357,1.9094266041591592,2
2,./cnn_batched/msb_000002.msout,422608,0.5661458280549592,2.0110861548023964,5
2,./cnn_batched/msb_000002.msout,18149,2.130600812454116,0.45757994535653174,4
2,./cnn_batched/msb_000002.msout,209943,2.0253290103066806,0.2950684766164842,4
2,./cnn_batched/msb_000002.msout,92408,1.953079781915451,1.7651908693381748,2
2,./cnn_batched/msb_000002.msout,230843,2.0530712147890275,2.107423306747063,2
3,./cnn_batched/msb_000003.msout,321723,2.008972748238394,1.950175494365485,2
3,./cnn_batched/msb_000003.msout,126452,1.897534056202697,0.7380576570959287,4
3,./cnn_batched/msb_000003.msout,64799,0.4642229109638034,0.3153359887846356,3
3,./cnn_batched/msb_000003.msout,256108,1.1438096028058726,1.0929054687893562,1
3,./cnn_batched/msb_000003.msout,21459,1.1815736360968392,0.9233375540907237,1
3,./cnn_batched/msb_000003.msout,264246,0.30332379508423946,1.8100328312967295,5
3,./cnn_batched/msb_000003.msout,423021,0.3854906772576163,0.2720332644933526,3
3,./cnn_batched/msb_000003.msout,490867,2.02817327939368,2.1421875265220156,2
3,./cnn_batched/msb_000003.msout,412880,0.6801489044203382,0.5223103244211202,3
3,./cnn_batched/msb_000003.msout,149819,2.2294513766218658,0.5568879177000925,4
3,./cnn_batched/msb_000003.msout,440365,0.4904567019354914,1.7425064792557714,5
3,./cnn_batched/msb_000003.msout,124638,0.9435614251735759,0.7595898599983817,1
3,./cnn_batched/msb_000003.msout,176006,0.3823730588194163,2.031257071681584,5
3,./cnn_batched/msb_000003.msout,339520,0.2722115755663115,1.7433586659243832,5
3,./cnn_batched/msb_000003.msout,35148,0.36842137014503296,2.070310170508442,5
3,./cnn_batched/msb_000003.msout,494734,1.721639212674918,1.9006163613587184,2
3,./cnn_batched/msb_000003.msout,245205,2.1310335823223916,0.4848354984264433,4
3,./cnn_batched/msb_000003.msout,375240,0.4303088160958084,0.44786038768747327,3
3,./cnn_batched/msb_000003.msout,196044,0.3939547280232074,0.31631383908650645,3
3,./cnn_batched/msb_000003.msout,112399,0.6632782160837225,0.7284220833674946,3
3,./cnn_batched/msb_000003.msout,372228,0.4959208498719441,0.4457608888352461,3
3,./cnn_batched/msb_000003.msout,299225,1.8076546117128622,2.129401770288644,2
3,./cnn_batched/msb_000003.msout,280743,1.871572189828964,0.6453825629913876,4
3,./cnn_batched/msb_000003.msout,121159,0.35690588977424226,2.1326873068256225,5
3,./cnn_batched/msb_000003.msout,298703,2.1027837489323633,2.1620474901725717,2
3,./cnn_batched/msb_000003.msout,362785,2.190843186119819,0.676788983137977,4
3,./cnn_batched/msb_000003.msout,403743,0.9609561878941818,0.7700651084829463,1
3,./cnn_batched/msb_000003.msout,464844,0.9030014907374442,0.9850258930199682,1
3,./cnn_batched/msb_000003.msout,152465,0.80927308547896,0.815065056920147,1
3,./cnn_batched/msb_000003.msout,84162,0.6060337480830397,2.195427581224676,5
3,./cnn_batched/msb_000003.msout,242023,0.3628598922993541,0.6744709218668024,3
3,./cnn_batched/msb_000003.msout,10143,2.169520783021379,0.4221545520384663,4
4,./cnn_batched/msb_000004.msout,203262,1.9672045475595044,1.8682216075311728,2
4,./cnn_batched/msb_000004.msout,390736,0.7993910332893919,1.1625220103380338,1
4,./cnn_batched/msb_000004.msout,473600,0.28366389426047267,2.2161022215856643,5
4,./cnn_batched/msb_000004.msout,435717,0.3546665980061299,0.22025876769398206,3
4,./cnn_batched/msb_000004.msout,177728,1.7868973731985425,2.1665113400538396,2
4,./cnn_batched/msb_000004.msout,131438,0.6892593021778126,2.1899333125915064,5
4,./cnn_batched/msb_000004.msout,6528,0.36362181496525725,1.7692898323889827,5
4,./cnn_batched/msb_000004.msout,441087,1.050761344512994,1.146838341048432,1
4,./cnn_batched/msb_000004.msout,91616,1.7345136047387184,1.822236391448739,2
4,./cnn_batched/msb_000004.msout,33073,1.7103377838462277,0.6840150120315016,4
4,./cnn_batched/msb_000004.msout,370041,0.27334169451913837,0.3065459057446991,3
4,./cnn_batched/msb_000004.msout,252856,1.7358650535553812,2.0176631911938845,2
4,./cnn_batched/msb_000004.msout,301818,0.6050325952140523,1.9798398362815564,5
4,./cnn_batched/msb_000004.msout,260212,0.48104457806502515,1.8510076048492392,5
4,./cnn_batched/msb_000004.msout,286866,2.0322580421809313,1.927389652789453,2
4,./cnn_batched/msb_000004.msout,88400,0.713477924455747,0.3382318793123976,3
4,./cnn_batched/msb_000004.msout,338368,1.9061991843639405,1.8455793341976967,2
4,./cnn_batched/msb_000004.msout,278763,1.746279298488719,0.5955779061968853,4
4,./cnn_batched/msb_000004.msout,92159,0.6093142007303571,0.5747510723570302,3
4,./cnn_batched/msb_000004.msout,451151,0.42786989432391936,0.6468914368140779,3
4,./cnn_batched/msb_000004.msout,79141,2.025509026042465,1.8262548019181652,2
4,./cnn_batched/msb_000004.msout,120529,0.25007982036593623,0.44636352274216073,3
4,./cnn_batched/msb_000004.msout,280211,1.128923614531243,0.9852534473951029,1
4,./cnn_batched/msb_000004.msout,347784,1.0745340242854031,0.7100231898143837,1
4,./cnn_batched/msb_000004.msout,35135,0.3876390576939423,0.6696096542684127,3
4,./cnn_batched/msb_000004.msout,127919,1.2045788541744822,1.0772995108048646,1
4,./cnn_batched/msb_000004.msout,135008,1.7819488748389278,2.2085716297832425,2
4,./cnn_batched/msb_000004.msout,202476,2.100608119619103,1.920229001341943,2
4,./cnn_batched/msb_000004.msout,398669,1.9753837765375815,1.9655225526574163,2
4,./cnn_batched/msb_000004.msout,492390,0.8118098881356888,0.9105613117820064,1
4,./cnn_batched/msb_000004.msout,304250,2.1471266330869443,1.8690881902217817,2
4,./cnn_batched/msb_000004.msout,42306,0.6525734026236085,0.505759472069649,3
5,./cnn_batched/msb_000005.msout,459984,0.6139228763483187,0.48343581827094234,3
5,./cnn_batched/msb_000005.msout,9805,0.9831014936183631,1.1492239841238343,1
5,./cnn_batched/msb_000005.msout,89901,0.7254574779081189,1.056844747723451,1
5,./cnn_batched/msb_000005.msout,217981,0.7765260364410336,0.7251761882494087,1
5,./cnn_batched/msb_000005.msout,261745,1.8498237626855216,0.40214195149999343,4
5,./cnn_batched/msb_000005.msout,17999,1.8668417297544055,0.485742366750906,4
5,./cnn_batched/msb_000005.msout,48188,2.226423564836201,0.3420079751973849,4
5,./cnn_batched/msb_000005.msout,141163,2.054114030983996,0.3459686681892855,4
5,./cnn_batched/msb_000005.msout,136972,0.9533507474845573,0.9100266675881455,1
5,./cnn_batched/msb_000005.msout,476636,0.7118209101464956,1.7401776780600624,5
5,./cnn_batched/msb_000005.msout,465907,2.042692786560428,1.9328213753383092,2
5,./cnn_batched/msb_000005.msout,328762,0.5926101697688289,0.5623071300828106,3
5,./cnn_batched/msb_000005.msout,306232,1.1239501882111325,0.7544829959123003,1
5,./cnn_batched/msb_000005.msout,387391,0.2536054871281931,2.1368278782562093,5
5,./cnn_batched/msb_000005.msout,9201,0.5619307492502752,0.23456134410344665,3
5,./cnn_batched/msb_000005.msout,238798,1.8025172054924692,0.4397953243491515,4
5,./cnn_batched/msb_000005.msout,167944,1.2472170145351213,1.1893083731302487,1
5,./cnn_batched/msb_000005.msout,449346,2.1350042383008314,0.44858483458497445,4
5,./cnn_batched/msb_000005.msout,482413,0.6112039158673228,0.34315889340020894,3
5,./cnn_batched/msb_000005.msout,184450,0.8667282089832077,1.0769208730825512,1
5,./cnn_batched/msb_000005.msout,391512,0.786468411445568,0.8671130202923386,1
5,./cnn_batched/msb_000005.msout,188281,0.7214933445695788,0.7236797542991809,3
5,./cnn_batched/msb_000005.msout,209951,0.31868236176377107,0.5937639525247773,3
5,./cnn_batched/msb_000005.msout,13524,1.912404140763531,0.45729577379190633,4
5,./cnn_batched/msb_000005.msout,454753,0.259029938835204,2.0620927286551343,5
5,./cnn_batched/msb_000005.msout,322717,0.7016831525468419,0.4363788220168048,3
5,./cnn_batched/msb_000005.msout,298892,0.4896177622178985,0.24331715144192506,3
5,./cnn_batched/msb_000005.msout,464778,1.799327483480878,0.2717107692571544,4
5,./cnn_batched/msb_000005.msout,359011,2.0260260093069484,1.7872368189914565,2
5,./cnn_batched/msb_000005.msout,460127,0.3243742442179332,2.2278532077361715,5
5,./cnn_batched/msb_000005.msout,403459,1.0660794844203565,0.9167711966508802,1
5,./cnn_batched/msb_000005.msout,50704,2.114525608072815,0.2354143913277848,4
6,./cnn_batched/msb_000006.msout,372087,2.225740446608001,0.43072086353616956,4
6,./cnn_batched/msb_000006.msout,361866,0.7671102382291403,0.9693727260729851,1
6,./cnn_batched/msb_000006.msout,462312,1.122589415182672,0.8717452962115669,1
6,./cnn_batched/msb_000006.msout,212879,0.6766899033649232,2.058775512360315,5
6,./cnn_batched/msb_000006.msout,63222,1.7611894544401152,2.0788643209547804,2
6,./cnn_batched/msb_000006.msout,494936,0.4068755016720217,0.38069736595318593,3
6,./cnn_batched/msb_000006.msout,186363,2.116421214574254,1.8799914863371312,2
6,./cnn_batched/msb_000006.msout,168584,0.49882482467212746,1.8673830522138395,5
6,./cnn_batched/msb_000006.msout,120437,1.0295922669252986,1.1107281177581854,1
6,./cnn_batched/msb_000006.msout,443521,1.9843046574081888,0.2525076270934184,4
6,./cnn_batched/msb_000006.msout,121561,1.807736344634964,2.130760119841889,2
6,./cnn_batched/msb_000006.msout,50820,0.9965568489557115,0.9569697245472792,1
6,./cnn_batched/msb_000006.msout,218890,0.3880203525787558,1.9689489313496138,5
6,./cnn_batched/msb_000006.msout,282831,0.7835300764015595,1.0797529110489055,1
6,./cnn_batched/msb_000006.msout,423997,1.9471026426290605,0.6447842892793165,4
6,./cnn_batched/msb_000006.msout,104647,1.722834540064806,0.3859627620260003,4
6,./cnn_batched/msb_000006.msout,117139,1.9441109193461512,1.7718234325719557,2
6,./cnn_batched/msb_000006.msout,125267,0.37769629212787337,1.8424073278562327,5
6,./cnn_batched/msb_000006.msout,472160,0.7408144885932177,1.8952959218033838,5
6,./cnn_batched/msb_000006.msout,86667,1.2384545821188448,0.725980150430189,1
6,./cnn_batched/msb_000006.msout,258577,0.6416554252056856,0.7266018209600067,3
6,./cnn_batched/msb_000006.msout,471935,0.3434382902852581,1.7471510157710604,5
6,./cnn_batched/msb_000006.msout,321269,0.5475215739327991,0.700740905848771,3
6,./cnn_batched/msb_000006.msout,199720,0.9040110449024295,0.9407397473053114,1
6,./cnn_batched/msb_000006.msout,325292,0.49847419318460773,0.3077205868438187,3
6,./cnn_batched/msb_000006.msout,234266,0.3546932507398064,0.3490232617586425,3
6,./cnn_batched/msb_000006.msout,180641,2.0313586560224244,1.9242414026696288,2
6,./cnn_batched/msb_000006.msout,457338,0.27936690874955444,1.9617298030219,5
6,./cnn_batched/msb_000006.msout,342344,0.8389487132634633,0.8373212899620018,1
6,./cnn_batched/msb_000006.msout,226862,1.122783678890047,1.1088025631066207,1
6,./cnn_batched/msb_000006.msout,4975,0.3587188264739031,2.087037740918454,5
6,./cnn_batched/msb_000006.msout,150067,1.874099977354924,0.7059813840529219,4
7,./cnn_batched/msb_000007.msout,393945,1.8613132837922308,2.1732430269580907,2
7,./cnn_batched/msb_000007.msout,103590,2.129066683448824,0.5367694467315508,4
7,./cnn_batched/msb_000007.msout,208969,0.749396646302128,1.759001624360861,5
7,./cnn_batched/msb_000007.msout,168940,0.2567579577202347,1.709536701984593,5
7,./cnn_batched/msb_000007.msout,294152,1.9525012462942486,1.9758042982952297,2
7,./cnn_batched/msb_000007.msout,361781,1.9961210507132343,1.8538230841396952,2
7,./cnn_batched/msb_000007.msout,110000,2.18528058128638,0.6240303602024609,4
7,./cnn_batched/msb_000007.msout,230955,0.8897082348489889,0.9860015258433218,1
7,./cnn_batched/msb_000007.msout,284487,1.1085373598880373,0.9719149344719328,1
7,./cnn_batched/msb_000007.msout,225417,1.2446358468844354,1.076830598126678,1
7,./cnn_batched/msb_000007.msout,219994,2.0147126470020273,0.4391990216454361,4
7,./cnn_batched/msb_000007.msout,65944,1.1920640537870055,0.9844813331731925,1
7,./cnn_batched/msb_000007.msout,1243,1.89306857829801,0.2120652537691029,4
7,./cnn_batched/msb_000007.msout,272387,1.9358758679607793,2.12436185659733,2
7,./cnn_batched/msb_000007.msout,182889,0.5896034814378668,1.8942453468681852,5
7,./cnn_batched/msb_000007.msout,341138,0.9730494549419153,0.7956320905613918,1
7,./cnn_batched/msb_000007.msout,362758,0.7651059146447204,0.7846611420927657,1
7,./cnn_batched/msb_000007.msout,88345,1.8886632104066965,0.46227681039552854,4
7,./cnn_batched/msb_000007.msout,257303,0.7202753137036904,0.3695768821138278,3
7,./cnn_batched/msb_000007.msout,430461,0.8163215270742685,0.7532605868629573,1
7,./cnn_batched/msb_000007.msout,475342,1.7263625171287214,1.9376988265698838,2
7,./cnn_batched/msb_000007.msout,369616,2.2441372471735295,0.40420678765476936,4
7,./cnn_batched/msb_000007.msout,443029,2.0013363337988777,0.4760763535690842,4
7,./cnn_batched/msb_000007.msout,11972,0.35772555697633807,1.925107812971283,5
7,./cnn_batched/msb_000007.msout,136383,2.166757172910936,0.5694413011394651,4
7,./cnn_batched/msb_000007.msout,405337,2.023268336156177,1.7143251361695269,2
7,./cnn_batched/msb_000007.msout,85624,0.6504046960493874,1.8684400236011063,5
7,./cnn_batched/msb_000007.msout,398797,0.6186690358182418,0.40437805257631565,3
7,./cnn_batched/msb_000007.msout,226261,1.9214684394662396,0.21241944299093568,4
7,./cnn_batched/msb_000007.msout,466211,0.6015709912003724,0.36312566911491306,3
7,./cnn_batched/msb_000007.msout,28574,2.1052423350132345,2.2375159216438543,2
7,./cnn_batched/msb_000007.msout,499773,0.2614230887622254,2.137700023372705,5
8,./cnn_batched/msb_000008.msout,483884,0.4193493462355907,1.9154095491808147,5
8,./cnn_batched/msb_000008.msout,189050,2.239255865399291,0.6897826512515812,4
8,./cnn_batched/msb_000008.msout,415308,1.8157410923900956,0.3715971698303522,4
8,./cnn_batched/msb_000008.msout,72635,2.1579159840163062,2.2117390302677036,2
8,./cnn_batched/msb_000008.msout,305685,2.1611626475144656,0.3197217359862628,4
8,./cnn_batched/msb_000008.msout,133922,2.0307295023053955,0.6733032936078289,4
8,./cnn_batched/msb_000008.msout,56656,0.7009188689689048,0.39283298464317185,3
8,./cnn_batched/msb_000008.msout,437604,0.8274527052359554,1.1646445067179723,1
8,./cnn_batched/msb_000008.msout,231217,1.7642746380838707,0.636625637713487,4
8,./cnn_batched/msb_000008.msout,49616,0.5832825793669789,0.5362987949594655,3
8,./cnn_batched/msb_000008.msout,296620,1.9055229407133711,2.131425746681182,2
8,./cnn_batched/msb_000008.msout,224969,1.7882197497402688,0.7081356846268905,4
8,./cnn_batched/msb_000008.msout,424341,2.0691145521471332,0.3302968768971896,4
8,./cnn_batched/msb_000008.msout,55577,1.8281522995783681,0.4605682859323657,4
8,./cnn_batched/msb_000008.msout,162207,1.7204664880549523,1.8494525259914094,2
8,./cnn_batched/msb_000008.msout,184613,0.2959508667555775,1.902991283202904,5
8,./cnn_batched/msb_000008.msout,229836,0.3416106733754123,1.7747408881529174,5
8,./cnn_batched/msb_000008.msout,13853,0.26100683297728156,0.5380734342286759,3
8,./cnn_batched/msb_000008.msout,227164,2.072792240733313,0.4152999659780404,4
8,./cnn_batched/msb_000008.msout,405347,1.8529738428589295,2.0611895444209662,2
8,./cnn_batched/msb_000008.msout,13313,0.44268786425967965,2.1334757617567943,5
8,./cnn_batched/msb_000008.msout,335844,1.1760897120483755,0.8061374671316854,1
8,./cnn_batched/msb_000008.msout,331912,0.6869397374849099,0.40238066498555636,3
8,./cnn_batched/msb_000008.msout,32086,1.1047029331042397,0.922968656570212,1
8,./cnn_batched/msb_000008.msout,356079,2.0141369401534988,1.9766366531115755,2
8,./cnn_batched/msb_000008.msout,283154,0.32864363062772695,1.7711080853475174,5
8,./cnn_batched/msb_000008.msout,41487,1.960751261858055,0.3848004293858616,4
8,./cnn_batched/msb_000008.msout,131483,1.800846374341327,0.7160161398827722,4
8,./cnn_batched/msb_000008.msout,411909,0.8191208051563531,0.9867639999264475,1
8,./cnn_batched/msb_000008.msout,270161,2.215157038106475,0.3910669824784804,4
8,./cnn_batched/msb_000008.msout,404882,0.534496236141812,1.8062760134898903,5
8,./cnn_batched/msb_000008.msout,410907,0.6967351556431896,0.6404224738142961,3
9,./cnn_batched/msb_000009.msout,328138,0.9599462511802024,0.805807260943463,1
9,./cnn_batched/msb_000009.msout,370440,2.0968548084520795,0.2748428884628545,4
9,./cnn_batched/msb_000009.msout,58604,0.45533334520329594,2.2403643760726295,5
9,./cnn_batched/msb_000009.msout,416464,0.8341111945802846,1.0429506310426224,1
